libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
accessoiriste,http://www.onisep.fr/http/redirection/metier/slug/MET.69,,,"GFE V : arts, spectacle, audiovisuel",L1503,Décor et accessoires spectacle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1503,"arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/textile - habillement","attention incohérences : point mobilier plastique pièce xviiie siècle ! sous l'autorité chef décorateur metteur scène , l'accessoiriste donne vie jeu scène grâce objets adaptés : service thé , pistolet , chaise louis xvi , brosse cheveux , enclos animaux , etc . plus banal plus incongru , l'accessoire apporte touche finale décor.chargé dénicher objets , l'accessoiriste peut acheter , louer , adapter fabriquer . assure également maintenance , c'est-à-dire l'entretien , réparations , tout respectant règles élémentaires sécurité.technique artistique , métier d'accessoiriste demande créativité l'imagination . nécessite aussi maîtriser logiciels cao ( conception assistée ordinateur ) l'aident dessiner plans accessoires . notions bricolage , couture encore menuiserie permettent fabriquer.un accessoiriste , plupart cas , intermittent spectacle , d'où certaine précarité l'emploi l'oblige diversifier activités . peut évoluer vers métier décorateur .",18
accompagnateur / accompagnatrice de tourisme équestre,http://www.onisep.fr/http/redirection/metier/slug/MET.785,Les métiers du sport,9782273015875.0,"GFE S : hôtellerie,  tourisme, loisirs",G1201,"Accompagnement de voyages, d'activités culturelles ou sportives",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1201,santé - social - sport/sport| hôtellerie - restauration - tourisme/tourisme,"bon cavalier , guide , aussi animateur , l'accompagnateur tourisme équestre ( ate ) a plusieurs cordes arc . conduit randonnées cheval itinéraires identifiés pendant quelques heures plusieurs jours . garant sécurité cavaliers , adapte montures étapes profil clients ( âge , condition physique , aptitudes ) . avant partir , prépare chevaux matériel approprié , repère parcours assure soins montures . fait découvrir régions traversées sous tous leurs aspects : naturel , culturel , économique ... métier développe s'exerce surtout d'avril septembre , centre équestre loisirs .",15
accompagnateur / accompagnatrice en moyenne montagne,http://www.onisep.fr/http/redirection/metier/slug/MET.784,Les métiers du sport,9782273015875.0,"GFE S : hôtellerie,  tourisme, loisirs",G1201,"Accompagnement de voyages, d'activités culturelles ou sportives",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1201,santé - social - sport/sport| hôtellerie - restauration - tourisme/tourisme,"l'accompagnateur moyenne montagne guide amateurs randonnées , pied raquettes hiver , veillant sécurité . organise balades quelques heures , stages d'une semaine , courses trails rando l'étranger . sportif accompli connaît bien région faire découvrir marcheurs richesses nature ( animaux , plantes , vestiges , etc. ) . professionnel exercent plus souvent indépendant doit souvent avoir second métier compléter cette activité saisonnière . doit faire connaître créant communication démarchant offices tourisme , hôtels , etc .",15
acheteur / acheteuse,http://www.onisep.fr/http/redirection/metier/slug/MET.571,"Les métiers du commerce, du marketing et de la publicité",9782273015936.0,"GFE Q : commerce, gestion, finances",M1101,Achat,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1101,"commerce, marketing, vente/achat, approvisionnement| commerce, marketing, vente/grande distribution et petits commerces","rôle d'un acheteur d'acheter produits grande quantité approvisionner rayons d'un magasin ( laitages , livres ... ) d'une usine ( machines outils , matériel reprographie ... ) . quel domaine , connaît parfaitement caractéristiques produits achetés . contact permanent fournisseurs , négocie entreprise meilleures conditions d'achat : prix , quantité délais livraison optimaux . objectif réduire minimum stocks coût production vente produit , afin d'augmenter marge bénéfice . l'industrie , l'acheteur travaille service marketing comptabilité ; distribution , chefs rayon marchandiseurs . salarié l'industrie grande distribution , l'acheteur a rôle stratégique sein l'entreprise , car très importantes jeu . jeune diplômé débute gestion stocks l'approvisionnement . l'industrie , double compétence technique commerciale impérative . l'ouverture internationale , pratique l'anglais très recommandée .",13
actuaire,http://www.onisep.fr/http/redirection/metier/slug/MET.861,"Mathématiques, statistique et informatique",9782273015547.0,"GFE Q : commerce, gestion, finances",C1105,Études actuarielles en assurances,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=C1105,banque - assurances - immobilier/assurances| sciences/mathématiques,"prévoyant l'imprévisible , mesurant risques financiers fixant tarifs imposés assurés , l'actuaire cherche garantir rentabilité société l'emploie . mathématicien haut vol doté d'un bac + 5 spécialisé , n'a aucun mal jongler chiffres outils informatiques.organisé rigoureux , sait recueillir informations tirer enseignements . perle rare convoitée compagnies d'assurances , aussi banques , souhaitent connaître risques qu'elles encourent lorsqu'elles prêtent l'argent , sociétés bourse . suivant l'exemple américain , grands groupes internationaux font également appel tenter prévoir minimiser leurs risques tous domaines activité . l'actuariat connaît ainsi dire chômage offre salaires élevés perspectives carrière très intéressantes .",13
administrateur / administratrice de biens,http://www.onisep.fr/http/redirection/metier/slug/MET.396,Les métiers de l'immobilier,9782273015837.0,"GFE Q : commerce, gestion, finances",C1501,Gérance immobilière,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=C1501,banque - assurances - immobilier/immobilier,"appartements , maisons , parkings , bureaux , immeubles : propriétaires biens immobiliers font souvent appel compétences d'un intermédiaire louer , entretenir assurer gestion : l'administrateur biens . organise visites trouver locataire « idéal » , fixe conditions location , établit l'état lieux finalise signature bail . c'est aussi encaisse loyers avant reverser propriétaires répartit montant charges entre deux parties . quotidien , professionnel assure gestion courante bien dont a charge . exemple , paiement factures ( assurances , chauffage , entretien ) impôts , entretien maintenance propriétés ( nettoyage travaux rénovation ) . autre mission : syndic copropriété . cette fonction , conseille propriétaires travaux engager valoriser bien . enfin , l'administrateur peut régler litiges l'amiable , voire engager poursuites judiciaires , cas non-paiement charges copropriétaire lorsqu'un bien dégradé , exemple .",13
administrateur / administratrice de spectacle,http://www.onisep.fr/http/redirection/metier/slug/MET.469,Les métiers de la culture et du patrimoine,9782273013338.0,"GFE V : arts, spectacle, audiovisuel",L1302,"Production et administration spectacle, cinéma et audiovisuel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1302,"gestion des entreprises, comptabilité/administration de l'entreprise| arts, culture, artisanat/arts du spectacle","compagnie , théâtre festival sans administrateur ? s'il reste l'ombre , c'est toujours mettre lumière production artistique . l'administrateur spectacle assure gestion administrative financière d'un spectacle : courriers , subventions , partenariats , budget , trésorerie , logistique , communication ... gère également recrutement l'encadrement personnel.l'administrateur travaille collaboration toute l'équipe technique , administrative artistique . occupe poste central sein d'une troupe d'une structure culturelle ( théâtre , opéra , compagnie ... ) assure bonne organisation.être administrateur implique connaître parfaitement monde spectacle . imprégné milieu , vit rythme soutenu . qualités ? rigoureux , efficace , aimant chiffres gestion , surtout passionné secteur artistique !",18
aérodynamicien / aérodynamicienne en aéronautique,http://www.onisep.fr/http/redirection/metier/slug/MET.371,Les métiers de l'industrie aéronautique et spatiale,9782273013284.0,GFE F : mécanique,H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,mécanique/aéronautique| mécanique/mécanique (généralités)| sciences/physique,"n'a essayé , enfant , propulser plus loin possible avion papier ? l'aérodynamicien a fait jeu métier . objectif : accroître performances techniques énergétiques ( civils militaires ) , hélicoptères , navettes spatiales , satellites ... favoriser taux pénétration l'air . cela , maîtrise logiciels cao dao ( conception dessin assistés ordinateur ) grâce auxquels conçoit engins avant passer tests virtuels , puis réels . passionné sciences physique , scientifique doit aussi avoir l'esprit créatif innover sans cesse . cet ingénieur travaille uniquement secteur aéronautique . retrouve plus généralement transports où perçu comme spécialiste engins lancés très grande vitesse ( fusées , supersoniques ... ) .",4
agent / agente arboricole,http://www.onisep.fr/http/redirection/metier/slug/MET.793,Les métiers de l'agriculture et de la forêt,9782273015219.0,GFE A : agriculture,A1405,Arboriculture et viticulture,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1405,"agriculture, animaux/cultures","rythme saisons , l'agent arboricole plante , taille , met forme , protège , entretient récolte production d'arbres fruitiers . s'appuie travail d'équipe tout restant autonome . peut débuter comme saisonnier s'il dispose d'une solide expérience l'encadrement personnel saisonnier , peut passer statut d'ouvrier celui chef culture . si cueillette l'éclaircissage peuvent s'apprendre rapidement tas ( ouvert saisonniers sans qualification particulière ) , autres tâches nécessitent certaine expérience bonne connaissance métier . d'où qualification plus plus spécifique techniques d'entretien plantation .",0
agent / agente de constatation des douanes,http://www.onisep.fr/http/redirection/metier/slug/MET.173,,,"GFE T : environnement, nettoyage, sécurité",K1706,Sécurité publique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1706,"armée, sécurité/sécurité prévention| logistique - transport/transport","fonctionnaire l'état , l'agent constatation douanes exerce fonctions contrôle vérification sécurité frontières circulation marchandises.lutte contre trafic stupéfiants d'oeuvres d'art , l'immigration clandestine , fuite capitaux ... missions ( qu'il effectue uniforme doté d'une arme service ) variées sein branche surveillance . l'agent constatation douanes peut aussi exercer branche contrôle opérations commerciales l'administration générale ( op/co ag ) : paiement taxes douanières , conseil sociétés exportatrices préparation dossiers présenter devant tribunaux , exemple . rigoureux , attentif intègre , l'agent doit exercer tact fermeté . s'il travaille branche surveillance , doit aussi maintenir bonne condition physique.le métier accessible après avoir réussi concours catégorie , commun ministères financiers . l'affectation dépend choix résultats concours . présenter , faut moins cap ( certificat d'aptitude professionnelle ) dnb ( diplôme national brevet ) , expérience professionnelle 3 ans cas d'absence diplôme , beaucoup candidats niveau plus élevé . cas réussite concours , lauréat suit formation rémunérée ( 1 an ) avant d'être titularisé .",16
